odin_dive_sites_id,odin_dive_sites_name,bow,odin_user_log_animal_ids,longitude,latitude,address,region,country,is_geo_locked,is_private,alias_ids,private_owner_id,is_deleted,needs_upload,alias_names_search
236121,Delwaniya Gala Diyamba,salt,[],80.3045,5.9895,"121 AH 43, Habaraduwa, Sri Lanka",Southern Province,Sri Lanka,1,0,,,0,0,
236122,Nave Kupatha,salt,[],80.3194,5.9745,,,,1,0,,,0,0,
236123,Aluth Gala,salt,[],80.254,5.9866,,,,1,0,,,0,0,
236124,Rangoon Wreck,salt,[],80.2016,6.0027,,,,1,0,,,0,0,
236125,Aluth Gal Mattha,salt,[],80.2532,5.9754,,,,1,0,,,0,0,
236126,Talpe Reef,salt,[],80.3078,5.9837,,,,1,0,,,0,0,
236127,No Name Wreck,salt,[],80.2043,6.0182,,,,1,0,,,0,0,
236268,"Mamutik Island, Pyramid Reef",salt,"[121,122,123,124,127,132,134,141,142,143,147,153,275]",116.0121,5.9675,"Manutik Island, Malaysia",,Malaysia,1,0,"229640,236117,165665,125004,137150,129240,226336,233459,236269,189029,236274,228253,",,0,0,
236287,Dragon,salt,[],33.6591,34.8986,,,,1,0,,,0,0,
236298,Fantazia House Reef,salt,[],34.988,24.8704,"Qesm Marsa Alam, Red Sea Go, قسم مرسى علم، البحر الأحمر، Egypt",البحر الأحمر,Egypt,1,0,,,0,0,
236308,Taiyong,salt,[],34.9731,29.4292,"S Beach Hwy, Jordan",Aqaba Governorate,Jordan,1,0,,,0,0,
236316,Talisay Pier,salt,[],123.7775,9.8686,"Unnamed Road, Loon, Bohol, Philippines",Central Visayas,Philippines,1,0,"231449,263303,",,0,0,
236328,Sharkies Hideaway Part 2,salt,"[81,92,93,116,121,122,130,131,132,134,135,136,137,142,144,146,150,153,155]",-61.4933,12.488,,,,1,0,"241953,",,0,0,
236417,Shark Friends,salt,[],-77.0429,21.5633,"Unnamed Road, Playa Santa Lucia, Cuba",Camagüey,Cuba,1,0,"131246,207203,253234,99417,4788,",,0,0,
236429,Cenote Chan Hol,fresh,[],-87.5726,20.1602,"México 307, Quintana Roo, Mexico",Quintana Roo,Mexico,1,0,"249587,227881,222581,226050,245424,274567,",,0,0,
236457,Villingili House Reef,salt,[],73.4829,4.1756,"Rahvehi Higun, Malé, Maldives",Male,Maldives,1,0,,,0,0,
236479,"Pool, Fort Sam Houston, Texas",artificial,[],-98.4581,29.4535,"2739 Dickman Rd, San Antonio, TX 78234, USA",Texas,United States,1,0,,,0,0,
236485,창원실내수영장,artificial,[],128.6698,35.232,"48-3 Dudae-dong, Uichang-gu, Gyeongsangnam-do, South Korea",Gyeongsangnam-do,South Korea,1,0,"232240,234066,186156,239163,198252,243458,236483,",,0,0,
236586,Los Corales,salt,[81],-78.6422,22.6263,,Ciego de Ávila,Cuba,1,0,,,0,0,
236596,Travelers Wall,salt,[],-77.513,25.0727,,,,1,0,"118493,",,0,0,
236597,Cenote Jailhouse,fresh,[],-87.49,20.1885,"5 Av Sur, La Veleta, Tulum, Q.R., Mexico",Quintana Roo,Mexico,1,0,"249009,281994,269081,",,0,0,
236689,Grisslinge havsbad,salt,[],18.4499,59.3123,"Skärgårdsvägen 156-158, 139 36 Värmdö, Sweden",Stockholms län,Sweden,1,0,"236582,",,0,0,
236708,Cayo Frances,salt,[],-79.1791,22.6347,"Unnamed Road, Cuba",,Cuba,1,0,"236707,244475,",,0,0,
236745,Baggersee Remerschen ,fresh,[21],6.3611,49.4921,"5 Breicherwee, 5441 Rëmerschen, Luxembourg",Distrikt Gréiwemaacher,Luxembourg,1,0,"257372,264989,174932,265017,224611,",,0,0,
236751,Alsaraj Beach شاطئ السرج,salt,"[65,79,90,93,98,114,116,123,124,126,127,132,134,136,143]",38.937,22.8164,"4693, Rabigh 25735 6113, Saudi Arabia",Makkah Province,Saudi Arabia,1,0,"207578,168894,242012,145705,144836,242095,247687,168874,247688,247689,247690,",,0,0,
236758,"Pea Stacks, Guernsey",salt,[],-2.5394,49.4193,"Route de Jerbourg, Guernsey GY4, Guernsey",Saint-Martin,Guernsey,1,0,"251517,",,0,0,
236790,Cala do Rey,salt,[],-8.8024,42.2504,"Rúa das Barreiras, 32, 36949 Cangas, Pontevedra, Espanha",,Espanha,1,0,"176560,",,0,0,
236795,L’Hirondelle,fresh,[],6.8601,46.4466,Chemin de la Becque 54,Vaud,Suisse,1,0,,,0,0,
236805,Nemo City ,salt,[],34.2883,26.108,"Port Said, Qesm Al Qoseir, Red Sea Governorate, Ägypten",,Ägypten,1,0,,,0,0,
236823,"Liegewiese Insenborn, Sauertalsperre",fresh,[],5.886,49.9063,"14 Insenborn, 9660 Ënsber, Luxembourg",Distrikt Dikrech,Luxembourg,1,0,"15279,15281,83184,",,0,0,
236828,Insenborn Hafen,fresh,[],5.8828,49.9041,"11 Insenborn, 9660 Ënsber, Luxembourg",Distrikt Dikrech,Luxembourg,1,0,"82569,",,0,0,
236835,Hallenbad Aqurina Rheinau ,artificial,[],8.5999,47.638,"Ellikonerstrasse 2, 8462 Rheinau, Schweiz","null, null",Schweiz,1,0,,,0,0,
236843,Hallenbad Rafz ,artificial,[],8.5388,47.6059,"Tannewäg 12,
 8197 Rafz, Schweiz",,Schweiz,1,0,"240674,",,0,0,
236850,Perrito,salt,[81],-78.5945,22.5988,"Unnamed Road, Cuba",,Cuba,1,0,,,0,0,
236858,Globetrotter Köln,artificial,[],6.9481,50.9381,"Breite Str. 137-139, 50667 Köln, Germany",Nordrhein-Westfalen,Germany,1,0,,,0,0,
236929,Orsa Maggiore,fresh,[],9.3725,45.8771,"Lungolario Piave, 40, 23900 Lecco LC, Italy",Lombardia,Italy,1,0,,,0,0,
236942,Lost Canyons,salt,[],153.1535,-26.6594,,,,1,0,"255059,246042,255061,246053,261650,92129,",,0,0,
236966,동의과학대학교,artificial,[],129.0721,35.1659,"429-12 Yangjeong-dong, Busanjin-gu, Busan, South Korea",Busan,South Korea,1,0,"239161,239162,",,0,0,
236968,Moregallo,fresh,[],9.3417,45.8811,"Via Moregallo, 4-14, 23826 Mandello del Lario LC, Italy",Lombardia,Italy,1,0,"119224,164987,52053,60303,222754,9911,61333,",,0,0,
236970,"Potato Reef, Thulusdhoo",salt,[],73.6623,4.4,,,Maldives,1,0,"237511,241474,230515,232341,234114,237512,230516,235619,237513,238814,235620,237514,239933,241482,7983,219426,234514,236969,237515,238816,219428,234515,236971,237516,231682,219432,234516,236972,225692,234517,236973,225693,234518,235580,235788,236974,242962,235789,236975,224131,225695,242963,222109,236976,224132,225696,242964,248929,235792,225697,239569,242965,224857,239570,242966,232336,219033,232337,234111,233478,",,0,0,
236985,Gasfinolhu House Reef,salt,[],73.6199,4.365,,Kaafu,Maldives,1,0,"219036,236983,225703,236984,225704,231122,233492,234122,238827,233493,234123,238828,233494,237519,233496,237520,237521,237522,237523,177252,236978,236979,225700,239577,4187,236980,225701,219035,236981,225702,239579,",,0,0,
237059,My Garden,salt,[],-17.1636,32.8651,"Rue do Forte de S. João Baptista 7A, 9270-095 Porto Moniz, Portugal",Madeira,Portugal,1,0,,,0,0,
237062,Baixa do Petróleo,salt,[],-17.1636,32.8678,"Rue do Forte de S. João Baptista 7A, 9270-095 Porto Moniz, Portugal",Madeira,Portugal,1,0,,,0,0,
237081,Barracuda Reef ,salt,[],-77.1902,25.0581,,,,1,0,"231163,176500,233228,230789,80120,",,0,0,
237115,Fallen Tree,salt,[],123.7657,9.8933,"Loon, Bohol, Philippines",Central Visayas,Philippines,1,0,"231958,98307,220635,268196,166505,170092,231440,145179,220576,",,0,0,
237195,Japanese Patrol Boat,salt,[],120.2762,14.7759,,,,1,0,,,0,0,
237210,Pavlo Napa Pool,artificial,[],33.9792,34.9879,"Nissi Ave 65, Ayia Napa 5330, Cyprus",Ammochostos,Cyprus,1,0,,,0,0,
237230,Willy’s Wonder,salt,[],-86.6026,16.2697,"Unnamed Road, West Bay, Honduras",Bay Islands Department,Honduras,1,0,,,0,0,
237246,Costão do Cedro - Ubatuba,salt,[],-45.0351,-23.4589,"R. Franklin de Tolêdo Piza, 600 - Ponta Grossa, Ubatuba - SP, 11680-000, Brazil",São Paulo,Brazil,1,0,,,0,0,
237272,Stone House,salt,[],-159.471,21.8731,"5154 Maulili Rd, Koloa, HI 96756, USA",Hawaii,United States,1,0,"221658,211805,244165,94681,182556,183307,208591,116042,224634,140268,263301,271793,222949,",,0,0,
237279,Baha reef,salt,[],123.4983,9.1517,"Siquijor Circumferential Road, San Juan, Siquijor, Philippines",Central Visayas,Philippines,1,0,"241829,258846,228839,267183,",,0,0,
237321,St. George Beach,salt,[],32.3937,34.8039,"Agiou Georgiou, Chloraka, Cyprus",,Cyprus,1,0,,,0,0,
237322,Saint George Pool,artificial,[],32.3944,34.8031,"Agiou Georgiou, Chloraka, Cyprus",Paphos,Cyprus,1,0,,,0,0,
237324,Crane Wreck جرثقیل غرق شده,salt,"[48,92,105,151,161]",56.1696,26.9014,"Unnamed Road, Iran",,Iran,1,0,,,0,0,
237326,Naaz Islands جزایر ناز,salt,"[121,147]",56.1112,26.81,"Hormozgan Province, Unnamed Road, Iran",Hormozgan Province,Iran,1,0,,,0,0,
237331,Tiny Wall Coral Reef,salt,[],55.9127,26.661,"Hormozgan Province, Unnamed Road, Iran",Hormozgan Province,Iran,1,0,,,0,0,
237332,Silver Beach ساحل نقره ای,salt,[],55.875,26.676,"Hengam Island, Hormozgan، Iran",Hormozgan Province,Iran,1,0,,,0,0,
237333,Ghil Corals مرجانهای قیل,salt,[],55.8546,26.6453,"Hormozgan Province, Unnamed Road, Iran",Hormozgan Province,Iran,1,0,,,0,0,
237335,Khargoo Island South جنوب جزیره خارگو,salt,[],50.3337,29.294,,,,1,0,,,0,0,
237336,Khargoo Island West غرب جزیره خارگو,salt,[],50.3336,29.3227,,,,1,0,,,0,0,
237337,Khargoo Island East شرق جزیره خارگو,salt,[],50.3528,29.3176,,,,1,0,,,0,0,
237348,Iran Zamin آیران زمین,salt,[],56.2655,26.9272,"Hormozgan Province, Qeshm, Unnamed Road, Iran",Hormozgan Province,Iran,1,0,,,0,0,
237349,Freibad Grafing,artificial,[],11.9685,48.0512,"Am Stadion 11, 85567 Grafing bei München, Deutschland","null, null",Deutschland,1,0,"91950,",,0,0,
237370,La Faille d Arue,salt,"[79,80,115,116,121,122,123,124,129,130,132,133,134,137,138,141,142,143,144,147,149]",-149.5246,-17.5151,"Unnamed Road, Arue, French Polynesia",Îles du Vent,French Polynesia,1,0,"248759,117882,253600,172708,",,0,0,
237414,Kurali Kandu,salt,"[79,80,81,84,90,92,93]",73.3794,2.7586,"Meemu Atoll, Maldives",Central Province,Maldives,1,0,"245563,",,0,0,
237427,Silbersee West,fresh,"[21,22,23,27,28,254]",13.9034,46.6094,"Silberseestraße, 9524 Villach, Austria",Kärnten,Austria,1,0,,,0,0,
237428,"Schloss Heroldeck, Millstätter See",fresh,"[21,22,23,25]",13.5831,46.799,"Kaiser-Franz-Josef-Straße 124, 9872 Millstatt, Austria",Kärnten,Austria,1,0,,,0,0,
237431,"Gleanloch Lake, Gleanloch Farms, Texas",salt,[],-95.5696,30.0364,"139 Manor Lake Estates Dr, Spring, TX 77379, USA",Texas,United States,1,0,,,0,0,
237448,El Adriatico,salt,[],-78.8196,-33.6413,"Unnamed Road, Juan Fernández, Región de Valparaíso, Chile",Región de Valparaíso,Chile,1,0,"237445,",,0,0,
237452,Bus Stop,salt,[],-80.0708,19.6888,"N Coast Rd E, Cayman Islands",Sister Islands,Cayman Islands,1,0,"95744,168238,95747,259145,",,0,0,
237488,Pulau Hantu Nudi Garden,salt,"[93,100,108,115,121,122,123,128,137,138,148,149,150,151,152,153,156,275]",103.7536,1.2252,"Unnamed Road, Singapore",,Singapore,1,0,"183992,",,0,0,
237492,Sea Stars - Deep - سایت ستاره ها - عمیق,salt,[],56.2818,26.9131,Iran,,Iran,1,0,,,0,0,
237493,Gindang,salt,"[93,108,112,116,117,118,120,121,126,127,128,137,143,148,150,151,152,153,155,156]",119.7273,-8.5919,Indonesia,,Indonesia,1,0,"184703,",,0,0,
237494,Raffles Light House West ,salt,[],103.7404,1.1605,,,,1,0,,,0,0,
237497,Semakau Fish Farm ,salt,[],103.7571,1.196,"Pulau Hantu Kechil, Singapore",,Singapore,1,0,,,0,0,
237504,Barges,salt,[],120.2258,14.775,,,,1,0,,,0,0,
237527,Vaagali Faru,salt,[],73.3528,3.9611,,,,1,0,,,0,0,
237529,Vaagali Outside,salt,"[79,92,93,100,115,116,117,121,122,123,125,126,127,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,146,147,149,150,275,283]",73.3516,3.9489,,,,1,0,,,0,0,
237531,Rannalhi Bodu Faru,salt,[],73.3512,3.9025,"Unnamed Road, Maldives",,Maldives,1,0,,,0,0,
237532,Jack Faru,salt,[],73.3563,3.8943,"Unnamed Road, Maldives",,Maldives,1,0,,,0,0,
237533,Ihi Reef,salt,[],73.3546,3.8871,,,,1,0,,,0,0,
237534,Ram Faru,salt,[],73.3583,3.8819,"Unnamed Road, Maldives",North Central Province,Maldives,1,0,,,0,0,
237535,Lhohi Faru Thila,salt,"[70,79,80,81]",73.3586,3.8741,"Unnamed Road, Maldives",North Central Province,Maldives,1,0,,,0,0,
237536,Lhohi Kandu Thila,salt,[],73.3627,3.8594,,,,1,0,,,0,0,
237537,Lhohi Bodu Kandu,salt,[],73.366,3.8431,,,,1,0,"228298,3651,261146,",,0,0,
237538,Coral Faru,salt,[],73.3737,3.822,,,,1,0,,,0,0,
237539,Origandu Finolhu,salt,[],73.39,3.8068,,,,1,0,,,0,0,
237540,Rihivelhi Caves,salt,"[79,81,93,100,115,116,121,122,123,125,126,127,129,130,131,132,134,136,137,138,141,142,143,144,146,147,149,150,153,155,275,283,285]",73.3825,3.8143,,,,1,0,"235918,235919,",,0,0,
237548,"Poco  Naufragio (Wreck), Amarilla",salt,[],-16.6117,28.0193,"Unnamed Road, Santa Cruz de Tenerife, Spain",,Spain,1,0,"192901,",,0,0,
237550,GooDiving Pool,artificial,[],-16.603,28.0279,"Av. J.M. Galván Bello, 11, 38639 Oasis del Sur, Santa Cruz de Tenerife, Spagna",,Spagna,1,0,"224168,",,0,0,
237568,El Monasterio,salt,"[44,46,48,49,50,51,53,54,55,57,69,70,71,75,86,89,90,91,92,93,94,95,99,108,114,115,116,117,118,119,122,124,126,128,131,132,133,134,136,137,138,139,140,141,142,143,146,147,148,150,151,152,153,156]",-13.8684,28.3637,,Kanarische Inseln,Spanien,1,1,,700001,0,0,
237569,"New Nuevo Horizonte, Fuerteventura",salt,[],-13.8499,28.4214,,Kanarische Inseln,Spanien,1,0,,,0,0,
237572,Koludarac Cave,salt,"[115,116,119,126,150]",14.4273,44.5444,"Koludarac ul. 8, 51550, Mali Lošinj, Croatia",Primorsko-goranska županija,Croatia,1,0,,,0,0,
237574,"Katedrala, Premuda Island",salt,"[55,119,126,136,137,138,148,150,152,153,154,155,156]",14.638,44.3128,"Unnamed Road, 23294, Premuda, Croatia",Zadarska županija,Croatia,1,0,"238384,174676,",,0,0,
237575,Anfi Beach,salt,"[115,116,132,137,148,150,152,156]",-15.6966,27.7707,"Calle de Anfi del Mar, Mogán, Las Palmas, Spain",,Spain,1,0,"237573,237578,224636,224311,224637,231712,231713,231714,",,0,0,
237582,"Liberty Wreck, Cyprus",salt,"[115,135,137,146]",34.0362,35.0499,"Filippou, Paralimni 5295, Cyprus",Gazimağusa,Cyprus,1,0,"225858,",,0,0,
237583,"Nemesis III Wreck, Cyprus",salt,"[124,136,137]",34.0366,35.0499,"Filippou, Paralimni 5295, Cyprus",Gazimağusa,Cyprus,1,0,"225859,",,0,0,
237586,"Zenobia Wreck, Cyprus",salt,"[98,99,115,116,124,125,134,136,137]",33.6572,34.8974,,,,1,0,"64713,127789,65597,67376,",,0,0,
237603,Lofos,salt,[],32.2556,34.431,,,,1,0,,,0,0,
237611,"White River, Cyprus",salt,[],32.1873,34.5778,,,,1,0,,,0,0,
237612,St. George Kakoskali,salt,[],32.2,35.4487,,,,1,0,,,0,0,
237613,Blue Lagoon,salt,[],32.1908,35.4573,,,,1,0,,,0,0,
237614,Fontana Amoroza,salt,[],32.1828,35.5467,,,,1,0,,,0,0,
237615,Cathedral Reef,salt,[],32.1576,35.0855,,,,1,0,,,0,0,
237618,Marico Oog,fresh,"[21,28]",26.3674,-25.7887,"Unnamed Road, South Africa",North West,South Africa,1,0,"5013,",,0,0,
237619,Wondergat Dolomitic Sinkhole,fresh,[28],25.89,-25.8693,"Unnamed Road, South Africa",North West,South Africa,1,0,,,0,0,
237620,"Aquarium Pereybere, Mauritius",salt,[],57.5848,-19.9869,,,,1,0,"171258,148132,209209,209210,252444,168764,194640,",,0,0,
237624,"Big Rock, Mauritius",salt,"[55,92,93,98,99,100,115,116,118,121,122,123,126,127,128,129,130,131,132,133,134,136,137,141,142,143,144,146,147,150,151,152,153,155,156,265]",57.3652,-20.27,"Klondike Rd, Flic en Flac, Mauritius",Rivière Noire District,Mauritius,1,0,"145375,145376,107412,165688,192851,7770,173259,173260,134171,133416,",,0,0,
237625,Canon,salt,"[121,122,144,147]",57.3772,-20.2577,"Impasse Cateaux 1, Flic en Flac, Mauritius",Rivière Noire,Mauritius,1,0,"223690,94375,133268,",,0,0,
237627,La Cathédrale,salt,"[80,92,93,121,153,155,156,265]",57.3578,-20.2779,"Coastal Rd, Flic en Flac, Mauritius",Rivière Noire District,Mauritius,1,0,"150520,170915,107411,134378,134139,210920,149264,155279,164948,145373,133276,208813,",,0,0,
237628,Coin de Mire Wall,salt,[],57.619,-19.945,,,,1,0,"250679,229865,14573,168481,",,0,0,
237629,Lobster Cave,salt,[],57.7359,-20.4512,,,,1,0,,,0,0,
237630,Corail Bule,salt,"[121,122,123,144,147]",57.3583,-20.3618,"La Preneuse, Rivière Noire, Mauritius",Rivière Noire,Mauritius,1,0,"260318,",,0,0,
237631,Corail Rose,salt,[],57.3585,-20.2731,Mauritius,,Mauritius,1,0,,,0,0,
237632,"DJabeda, Mauritius",salt,[],57.6199,-19.9457,Mauritius,,Mauritius,1,0,,,0,0,
237633,"Hoi Siong, wreck",salt,"[121,144,147]",57.3065,-20.4298,Mauritius,,Mauritius,1,0,"253168,113991,",,0,0,
237634,Holt Rock,salt,[],57.5416,-20.0038,,,,1,0,,,0,0,
237635,Ile Plate,salt,[],57.6436,-19.8759,"Unnamed Road, Mauritius",,Mauritius,1,0,"135013,135016,135019,135020,",,0,0,
237636,"Ile Serpent, Mauritius",salt,[],57.8049,-19.8227,,,,1,0,"176241,",,0,0,
237637,Ile o Coco,salt,[],57.3478,-20.365,,,,1,0,,,0,0,
237638,Préyebère Anemone Garden,salt,[],57.5832,-19.9825,,,,1,0,,,0,0,
237640,"KeiSei 113, Wreck",salt,"[134,136,146]",57.3667,-20.2667,"Klondike Rd, Flic en Flac, Mauritius",Rivière Noire District,Mauritius,1,0,"233445,18685,",,0,0,
237641,L’Eveillé,salt,"[55,58,79,85,92,93,95,96,98,99]",57.3555,-20.2857,"Coastal Rd, Flic en Flac, Mauritius",Rivière Noire District,Mauritius,1,0,"133281,133282,223689,80234,178240,",,0,0,
237642,"L&#039;Orient, wreck",salt,"[121,122,124,144,147,265]",57.3526,-20.2939,Mauritius,,Mauritius,1,0,"233590,233591,",,0,0,
237644,Melle Lynn,salt,"[121,122,147]",57.3614,-20.2722,"Coastal Rd, Flic en Flac, Mauritius",Rivière Noire District,Mauritius,1,0,"162995,172534,172537,223706,",,0,0,
237645,Moe,salt,[],57.3551,-20.2776,,,,1,0,,,0,0,
237646,Papaye,salt,"[122,144,147]",57.3785,-20.2542,"Unnamed Road, Mauritius",Rivière Noire District,Mauritius,1,0,,,0,0,
237647,Parc,salt,"[70,80,85,98,99]",57.366,-20.2665,"Klondike Rd, Flic en Flac, Mauritius",Rivière Noire District,Mauritius,1,0,"235193,",,0,0,
237648,Roche Cato,salt,[],57.3777,-20.2572,"Impasse Cateaux 1, Flic en Flac, Mauritius",Rivière Noire,Mauritius,1,0,,,0,0,
